task_id,model_name,split,label,entry_point,libs,meta_parse_error,meta_code_len_chars,loc_total,loc_blank,loc_comment,loc_code,loc_logical,loc_multi,classical_cyclomatic_complexity,classical_cyclomatic_complexity_mean,classical_cc_block_count,classical_max_nesting_depth,classical_func_arg_count,classical_unique_var_count,classical_has_error_handling,halstead_unique_operators,halstead_unique_operands,halstead_total_operators,halstead_total_operands,halstead_vocabulary,halstead_length,halstead_volume,halstead_difficulty,halstead_effort,halstead_time,halstead_bugs,classical_maintainability_index,ast_if_count,ast_for_count,ast_while_count,ast_try_count,ast_except_count,ast_with_count,ast_funcdef_count,ast_asyncfuncdef_count,ast_classdef_count,ast_return_count,ast_yield_count,ast_listcomp_count,ast_dictcomp_count,ast_setcomp_count,ast_genexpr_count,ast_import_count,ast_importfrom_count,ast_assign_count,ast_augassign_count,ast_assert_count,ast_raise_count,ast_delete_count,ast_lambda_count,ast_pass_count,ast_ellipsis_count,align_lib_coverage,align_missing_libs,align_code_prompt_length_ratio,align_has_return_hint,align_func_name_matches_prompt,align_identifier_overlap,align_num_imports,align_num_prompt_libs,smell_hardcoded_return_funcs,smell_placeholder_hits,smell_generic_var_ratio,smell_n_assigned_vars,smell_immediate_return_funcs,smell_comment_density,smell_magic_numbers,smell_string_return_count,smell_is_very_short,smell_has_any_import,smell_duplicate_line_ratio
BigCodeBench/887,Gemini_1.5_Flash_API_0514,complete,1,task_func,"['pandas', 'numpy', 'itertools']",0,2413,68,11,4,11,12,42,3,3.0,1,0,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,45.31,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0.75,1,2.7832,1,1,0.6731,3,4,0,6,0.1667,6,0,0.0588,2,0,0,1,0.0526
BigCodeBench/891,GPT_4_0613,complete,1,task_func,"['pandas', 'sklearn']",0,675,19,5,5,9,9,0,1,1.0,1,0,4,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.0,3,0.755,1,1,0.3684,0,3,0,0,0.1111,9,0,0.2632,2,0,0,0,0.0
BigCodeBench/621,ReflectionCoder_CL_34B,complete,0,task_func,"['matplotlib', 'numpy', 'itertools', 'sklearn']",0,1000,36,7,3,12,13,14,1,1.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.74,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0.8,1,2.3095,1,1,0.6977,4,5,0,0,0.0,4,0,0.0833,0,0,0,1,0.0345
BigCodeBench/982,CodeLlama_70B_Instruct,complete,1,task_func,"['numpy', 'matplotlib', 'scipy']",0,1820,51,6,0,18,19,27,3,3.0,1,1,7,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,83.56,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0.75,1,4.0535,1,1,0.7547,3,4,0,0,0.2222,9,0,0.0,3,0,0,1,0.0222
BigCodeBench/928,CodeLlama_70B_Instruct,instruct,0,task_func,"['collections', 'itertools', 'string']",0,627,19,4,4,11,12,0,3,3.0,1,0,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,6,0,0,0,0,0,0,0,0.5,2,1.1058,1,1,0.5536,3,4,0,0,0.125,8,0,0.2105,0,0,0,1,0.0
BigCodeBench/922,Qwen1.5_72B_Chat,complete,0,task_func,"['pandas', 're']",0,2303,46,6,2,19,11,19,3,3.0,1,0,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0.6667,1,1.555,1,1,0.929,2,3,0,0,0.3333,3,0,0.0435,0,0,0,1,0.025
BigCodeBench/453,GPT_4o_2024_05_13,instruct,1,task_func,"['random', 'string', 're']",0,412,10,0,2,8,8,0,4,4.0,1,2,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1.0,0,0.7357,1,1,0.4706,3,1,0,0,0.0,2,0,0.2,0,0,0,1,0.0
BigCodeBench/836,Gemini_1.5_Flash_API_0514,complete,1,task_func,"['csv', 'shutil', 'os']",0,1871,44,5,0,19,20,20,6,6.0,1,5,4,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86.0,3,2,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0.3333,2,2.7434,1,1,0.8529,3,3,0,0,0.125,8,0,0.0,0,0,0,1,0.0256
BigCodeBench/1027,GPT_4o_2024_05_13,complete,1,task_func,"['urllib', 'binascii']",0,1322,42,8,4,14,15,16,3,3.0,1,2,1,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.24,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0.0,1,2.3398,1,1,0.7755,2,1,0,2,0.0,5,0,0.0952,0,0,0,1,0.0588
BigCodeBench/230,GPT_4o_2024_05_13,complete,1,task_func,"['pandas', 'matplotlib', 'seaborn']",0,1983,57,12,6,15,16,24,4,4.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,68.82,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0.5,2,2.5326,1,1,0.7647,3,4,0,0,0.0,5,0,0.1053,3,2,0,1,0.0222
BigCodeBench/346,GPT_4_0613,complete,0,task_func,"['subprocess', 'time', 'os', 'sys']",0,521,13,2,0,11,11,0,4,4.0,1,2,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,67.08,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0.0,4,0.9684,1,1,0.283,0,4,0,1,0.0,3,0,0.0,0,0,0,0,0.0
BigCodeBench/506,GPT_3.5_Turbo_0125,complete,0,task_func,"['pandas', 'numpy', 'matplotlib']",0,2506,64,9,0,23,14,32,3,3.0,1,1,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.32,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0.75,1,2.1867,1,1,0.8588,3,4,0,0,0.5,2,0,0.0,1,0,0,1,0.0364
BigCodeBench/606,Magicoder_S_DS_6.7B,complete,0,task_func,"['pandas', 'scipy']",0,873,37,6,2,8,9,21,1,1.0,1,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60.09,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0.6667,1,3.3837,1,1,0.5667,3,3,0,0,0.0,3,0,0.0541,7,0,0,1,0.0968
BigCodeBench/498,Granite_Code_8B_Instruct,complete,1,task_func,"['xmltodict', 'json']",0,1622,47,10,0,10,11,27,3,3.0,1,2,3,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,67.16,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0.3333,2,1.763,1,1,0.7808,2,3,0,0,0.5,2,0,0.0213,0,0,0,1,0.027
BigCodeBench/1102,Mistral_Small_2402,complete,0,task_func,"['subprocess', 'datetime', 'shlex']",0,1341,48,9,4,16,13,19,1,1.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0.5,1,3.3778,1,1,0.7632,3,2,0,2,0.0,5,0,0.0833,0,0,0,1,0.0513
BigCodeBench/358,Gemini_1.5_Pro_API_0514,instruct,1,task_func,"['itertools', 'json']",0,973,21,0,0,12,13,9,4,4.0,1,2,2,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.67,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0.3333,4,1.7406,1,1,0.8667,2,6,0,0,1.0,1,0,0.0,0,0,0,1,0.0476
BigCodeBench/933,Qwen1.5_110B_Chat,complete,0,task_func,"['wordninja', 'string']",0,494,13,3,3,7,8,0,3,3.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0.0,3,1.0833,1,1,0.5476,2,3,0,0,0.0,6,0,0.2308,0,0,0,1,0.0
BigCodeBench/252,CodeGemma_7B_Instruct,instruct,0,task_func,"['matplotlib', 'itertools']",0,1253,40,6,0,24,18,10,5,5.0,1,1,2,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.88,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0.6667,1,2.4283,1,1,0.8654,2,3,0,0,0.1,10,0,0.0,22,0,0,1,0.0588
BigCodeBench/973,ReflectionCoder_CL_34B,complete,0,task_func,"['shutil', 'os']",0,631,19,0,0,19,16,0,5,5.0,1,1,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60.94,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0.3333,2,0.8391,1,1,0.3016,2,3,0,0,0.1667,6,0,0.0,0,0,0,1,0.0
BigCodeBench/572,CodeLlama_7B_Instruct,instruct,0,task_func,"['numpy', 'matplotlib', 'random']",0,888,24,3,3,15,16,3,1,1.0,1,0,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0.6667,1,2.0894,1,1,0.7174,3,3,0,0,0.0,7,0,0.125,4,0,0,1,0.0476
BigCodeBench/64,Command_R_plus,complete,0,task_func,"['pandas', 'matplotlib', 'seaborn']",0,942,26,5,3,11,12,7,1,1.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0.6667,1,1.5194,1,1,0.623,3,3,0,0,0.0,5,0,0.1154,2,0,0,1,0.0476
BigCodeBench/65,GPT_4_Turbo_2024_04_09,instruct,0,task_func,"['pandas', 'matplotlib']",0,941,33,6,7,20,17,0,2,2.0,1,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.58,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0.6667,1,1.1987,1,1,0.4247,2,3,0,0,0.1111,9,0,0.2121,8,0,0,1,0.0
BigCodeBench/750,Granite_Code_8B_Instruct,complete,0,task_func,"['pandas', 'statsmodels']",0,1823,42,8,0,12,14,22,3,3.0,1,1,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.05,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.3333,2,1.7462,1,1,0.7901,2,3,0,2,0.25,4,0,0.0,0,0,0,1,0.0882
BigCodeBench/607,Granite_Code_34B_Instruct,instruct,0,task_func,"['pandas', 'random', 'matplotlib']",0,838,23,2,2,13,14,6,3,3.0,1,1,3,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99.05,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0.6667,1,1.4858,1,1,0.7119,3,3,0,0,0.125,8,0,0.087,0,0,0,1,0.0476
BigCodeBench/644,Claude_3_Opus_20240229,instruct,0,task_func,"['base64', 'hashlib']",0,1123,35,5,6,24,18,0,3,3.0,1,1,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.71,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0.0,1,3.4876,1,1,0.6,3,1,0,0,0.0,7,0,0.1714,3,0,0,1,0.0
BigCodeBench/820,StarCoder2_15B_Instruct_v0.1,instruct,1,task_func,"['random', 'string']",0,378,11,0,0,11,11,0,5,5.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66.79,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0.0,1,0.9618,1,1,0.3889,2,1,0,0,0.0,5,0,0.0,0,0,0,1,0.0
BigCodeBench/624,AutoCoder,complete,1,task_func,"['numpy', 'matplotlib', 'sklearn']",0,1009,36,7,3,11,13,15,1,1.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0.6,2,2.2573,1,1,0.7021,3,5,0,0,0.0,6,0,0.0833,0,0,0,1,0.0345
BigCodeBench/791,DeepSeek_V2_Chat,instruct,0,task_func,"['collections', 'itertools', 'random']",0,534,20,5,5,10,11,0,2,2.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0.5,2,1.0369,1,1,0.44,3,4,0,0,0.0,5,0,0.25,3,0,0,1,0.0
BigCodeBench/965,DeepSeek_Coder_6.7B_Instruct,instruct,1,task_func,"['shutil', 're', 'os']",0,504,16,2,0,14,14,0,5,5.0,1,2,3,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65.52,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1.0,0,0.9674,1,1,0.2885,3,2,0,0,0.0,3,0,0.0,0,0,0,1,0.0
BigCodeBench/742,DeepSeek_Coder_1.3B_Instruct,complete,0,task_func,"['pandas', 'sklearn']",0,619,14,0,0,14,14,0,5,5.0,1,3,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,62.21,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0.5,2,1.03,1,1,0.3818,2,4,0,0,0.0,4,0,0.0,3,0,0,1,0.0
BigCodeBench/1078,DeepSeek_Coder_33B_Instruct,complete,1,task_func,"['numpy', 'matplotlib']",0,1668,41,5,0,10,11,26,1,1.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,61.33,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.6667,1,1.6866,1,1,0.8025,2,3,0,0,0.0,6,0,0.0,1,0,0,1,0.0278
BigCodeBench/487,DeepSeek_Coder_V2_Instruct,instruct,1,task_func,"['pandas', 're', 'os']",0,1033,34,5,5,24,21,0,4,4.0,1,3,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.22,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,1.0,0,1.034,1,1,0.3563,3,3,0,0,0.1111,9,0,0.1471,1,0,0,1,0.0
BigCodeBench/633,Granite_Code_20B_Instruct,instruct,0,task_func,"['nltk', 're']",0,785,15,0,0,7,8,8,4,4.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,98.4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1.0,0,1.4119,1,1,0.8462,2,1,0,0,0.0,5,0,0.0,0,0,0,1,0.0667
BigCodeBench/1108,OpenCodeInterpreter_DS_6.7B,instruct,0,task_func,"['collections', 're']",0,277,7,0,0,7,8,0,3,3.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,75.16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,0.8822,1,1,0.2941,2,3,0,0,0.25,4,0,0.0,0,0,0,1,0.0
BigCodeBench/1079,Gemini_1.5_Pro_API_0514,complete,1,task_func,"['pandas', 'numpy', 'matplotlib']",0,2866,58,9,4,14,16,31,2,2.0,1,0,1,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0.75,1,1.9806,1,1,0.8926,3,4,0,0,0.0,7,0,0.069,2,0,0,1,0.0408
BigCodeBench/234,Phi_3_small_128k_instruct,instruct,0,task_func,"['pandas', 'matplotlib', 'scipy']",0,928,30,7,7,16,16,0,2,2.0,1,1,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.46,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0.6,2,1.343,1,1,0.5323,4,5,0,0,0.0,6,0,0.2333,0,0,0,1,0.0
BigCodeBench/361,Qwen1.5_110B_Chat,complete,1,task_func,"['pandas', 'logging']",0,851,26,5,3,18,18,0,3,3.0,1,2,3,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0.5,1,1.0532,1,1,0.3375,3,2,0,0,0.0,2,0,0.1154,0,0,0,1,0.0476
BigCodeBench/88,CodeLlama_7B_Instruct,complete,0,task_func,"['pandas', 'datetime', 'numpy']",0,1325,42,5,0,10,11,27,1,1.0,1,0,3,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0.8,1,2.4906,1,1,0.7719,4,5,0,0,0.5,2,0,0.0,2,0,0,1,0.027
BigCodeBench/482,Qwen2_72B_Chat,complete,0,task_func,"['pandas', 'random', 're']",0,1456,30,0,0,27,29,3,9,9.0,1,6,2,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,72.95,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,13,0,0,0,0,0,0,0,0.6667,1,1.0898,1,1,0.3011,3,3,0,0,0.0,15,0,0.0,0,0,0,1,0.1
BigCodeBench/592,Claude_3_Opus_20240229,complete,0,task_func,"['csv', 'datetime', 'random', 'os']",0,1930,60,9,4,25,26,22,4,4.0,1,3,2,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.9,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0.6667,1,3.8677,1,1,0.6444,4,3,0,0,0.0714,14,0,0.0667,2,0,0,1,0.0588
BigCodeBench/300,CodeLlama_70B_Instruct,complete,0,task_func,"['pandas', 'matplotlib', 'scipy']",0,2044,59,12,6,16,19,25,2,2.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,77.17,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0.6,2,2.2686,1,1,0.7397,3,5,0,0,0.0,4,0,0.1017,0,0,0,1,0.0213
BigCodeBench/806,Claude_3_Sonnet_20240229,complete,0,task_func,"['nltk', 'collections', 're']",0,1309,42,8,4,12,14,18,4,4.0,1,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,72.89,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,2,6,0,0,0,0,0,0,0,1.0,0,2.8581,1,1,0.6512,3,2,0,0,0.0,8,0,0.0952,0,0,0,1,0.0294
BigCodeBench/682,Llama_3_8B_Instruct,instruct,0,task_func,"['math', 'collections']",0,1511,49,6,7,28,18,8,6,6.0,1,4,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.98,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0.5,1,4.4704,1,1,0.6842,2,2,0,0,0.0,7,0,0.1429,6,0,0,1,0.0465
BigCodeBench/366,GPT_4_Turbo_2024_04_09,complete,1,task_func,"['random', 'matplotlib']",0,1236,42,8,5,11,12,18,1,1.0,1,0,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.5,1,1.9682,1,1,0.7321,2,2,0,0,0.0,4,0,0.119,0,0,0,1,0.0294
BigCodeBench/89,Mixtral_8x22B_Instruct,complete,0,task_func,"['numpy', 'matplotlib', 'scipy', 'sklearn']",0,1138,32,5,5,22,25,0,1,1.0,1,0,3,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0.8,1,1.1781,1,1,0.3205,4,5,0,0,0.125,8,0,0.1562,10,0,0,1,0.0
BigCodeBench/144,AutoCoder_QW_7B,instruct,0,task_func,"['requests', 'ipaddress']",0,528,19,3,0,16,16,0,5,5.0,1,3,2,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,68.32,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0.5,1,0.75,1,1,0.2319,2,2,0,1,0.0,4,0,0.0,1,0,0,1,0.0625
BigCodeBench/256,Gemma_2_9B_Instruct,instruct,0,task_func,"['datetime', 'random', 'hashlib', 'json']",0,1398,36,6,3,14,16,13,4,4.0,1,1,4,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86.23,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,4,0,0,2,0,0,0,0,0.5,2,1.9498,1,1,0.5932,4,4,0,0,0.0,5,0,0.0833,1,0,0,1,0.0333
BigCodeBench/182,Gemini_1.5_Flash_API_0514,instruct,0,task_func,"['re', 'sklearn']",0,1201,28,7,4,11,12,6,1,1.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1.0,0,1.7355,1,1,0.6567,2,2,0,0,0.0,5,0,0.1429,1,0,0,1,0.0
BigCodeBench/998,Qwen1.5_32B_Chat,complete,0,task_func,"['tarfile', 'urllib', 'hashlib', 'os']",0,1883,57,9,4,27,28,17,4,4.0,1,2,1,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.43,1,0,0,2,2,2,1,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0.5,1,2.5446,1,1,0.7344,4,2,0,0,0.0,5,0,0.0702,0,0,0,1,0.1042
BigCodeBench/89,Mistral_Small_2402,complete,1,task_func,"['numpy', 'matplotlib', 'scipy', 'sklearn']",0,1378,39,6,6,21,25,6,1,1.0,1,0,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0.8,1,1.4265,1,1,0.6026,4,5,0,1,0.0,6,0,0.1538,2,0,0,1,0.0303
BigCodeBench/130,Mistral_Small_2402,complete,0,task_func,"['base64', 'hashlib', 'os', 'binascii']",0,1490,50,10,7,12,13,21,1,1.0,1,0,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,70.14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0.5,1,2.5645,1,1,0.8269,4,2,0,0,0.0,6,0,0.14,0,0,0,1,0.05
BigCodeBench/562,DeepSeek_Coder_1.3B_Instruct,instruct,0,task_func,"['subprocess', 'ctypes', 'sys', 'os']",0,1120,34,6,7,21,21,0,4,4.0,1,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.28,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,0.5,2,1.28,1,1,0.4265,4,4,0,0,0.0,8,0,0.2059,1,0,0,1,0.0
BigCodeBench/458,DeepSeek_Coder_6.7B_Instruct,complete,0,task_func,"['pandas', 're', 'json']",0,1163,34,4,6,20,21,4,9,9.0,1,5,1,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.59,4,1,0,1,1,0,1,0,0,2,0,1,0,0,0,3,0,6,0,0,0,0,0,1,0,0.5,3,0.9684,1,1,0.3191,3,6,0,1,0.0,6,0,0.1765,0,0,0,1,0.0667
BigCodeBench/0,DeepSeek_Coder_33B_Instruct,complete,0,task_func,"['random', 'itertools']",0,1427,46,10,9,12,13,15,3,3.0,1,2,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,69.31,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0.5,1,2.5528,1,1,0.7111,2,2,0,0,0.0,6,0,0.1957,1,0,0,1,0.0278
BigCodeBench/220,DeepSeek_Coder_1.3B_Instruct,instruct,0,task_func,"['turtle', 'random', 'time']",0,519,24,4,5,15,15,0,2,2.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0.0,2,0.9848,1,1,0.2727,3,2,0,0,0.0,4,0,0.2083,3,0,0,1,0.0
BigCodeBench/538,Claude_3_Haiku_20240307,instruct,1,task_func,"['sqlite3', 'pandas']",0,1482,46,11,7,18,19,10,2,2.0,1,1,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,93.51,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0.6667,1,3.062,1,1,0.7547,3,3,0,0,0.0,8,0,0.1522,2,0,0,1,0.0286
BigCodeBench/614,CodeLlama_13B_Instruct,complete,0,task_func,"['pandas', 'seaborn']",0,1690,41,6,2,8,12,25,1,1.0,1,0,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.5,1,3.2314,1,1,0.6923,2,2,0,0,0.0,4,0,0.0488,2,0,0,1,0.0286
BigCodeBench/601,Granite_Code_20B_Instruct,complete,0,task_func,"['time', 'seaborn']",0,1611,44,4,0,20,21,20,6,6.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.93,4,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.0,1,2.8768,1,1,0.7547,2,1,0,4,0.0,3,0,0.0,0,0,0,1,0.125
BigCodeBench/777,CodeLlama_13B_Instruct,complete,0,task_func,"['zipfile', 're', 'os']",0,1557,47,11,7,14,15,15,4,4.0,1,2,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,1.0,0,3.5386,1,1,0.8,3,2,0,0,0.0,8,0,0.1489,0,0,0,1,0.0278
